"110T.1" "110T.2" "187T.1" "187T.2" "303T.1" "303T.2" "315T.1" "315T.2" "23T.1" "23T.2" "50T.1" "50T.2" "951T.1" "045T.1" "045T.2" "231T.1" "231T.2" "951T.2" "162T.1" "162T.2" "371T.1" "371T.2" "838T.1" "838T.2" "744T.1" "744T.2" "322T.1" "322T.2" "13T.1" "13T.2"
"653635" 840 1025 727 562 174 126 339 429 699 517 829 706 407 342 1533 443 150 349 616 548 731 1396 344 371 643 658 691 929 916 1904
"729737" 249 262 244 173 517 352 118 157 58 19 73 44 230 137 52 611 166 123 120 117 108 219 153 169 45 239 472 191 397 1175
"100132287" 29 23 36 27 65 61 15 24 15 17 19 14 69 24 22 119 41 49 39 46 41 98 14 12 12 39 101 85 116 305
"100133331" 161 119 138 78 131 117 79 87 112 53 132 77 168 65 34 233 81 123 121 92 77 173 53 69 21 165 221 191 250 583
"100288069" 25 14 11 13 7 8 10 13 12 0 19 10 11 3 3 28 6 6 4 8 2 13 5 9 1 7 31 4 17 40
"100287934" 28 9 57 26 46 29 1 9 14 10 22 17 11 14 6 30 8 8 21 11 36 90 20 24 14 96 43 19 71 187
"79854" 21 19 54 37 50 67 15 25 28 15 28 30 44 26 47 157 39 29 45 52 33 58 22 34 17 34 40 60 64 171
"643837" 206 175 128 127 102 112 158 197 241 283 259 237 288 92 63 346 98 259 141 168 173 325 126 122 135 173 194 203 145 346
"284600" 18 18 116 79 18 39 18 29 21 8 53 21 223 14 3 134 33 152 27 24 77 68 21 20 8 5 66 85 103 177
"100130417" 2 1 28 18 24 31 57 86 5 0 32 3 233 18 4 16 5 81 2 0 8 7 2 3 2 0 16 32 68 117
"148398" 4 6 86 71 79 116 399 458 11 12 48 7 2422 124 5 7 0 1265 9 4 18 22 2 1 1 11 50 56 201 290
"26155" 875 746 915 893 757 1053 1309 1651 1824 2023 1385 1140 2186 1119 459 4621 1150 1862 1791 1962 1393 1942 1321 1543 1965 1618 1349 2042 3330 6675
"339451" 170 211 343 287 112 121 239 316 442 213 491 284 479 126 250 1042 337 354 500 400 670 1228 360 355 101 197 334 537 496 1084
"84069" 89 109 21 16 64 38 101 147 189 186 71 27 284 105 76 1576 462 159 85 98 527 750 165 168 37 15 105 265 163 378
"84808" 60 70 18 7 29 28 50 54 97 98 42 19 144 31 109 488 141 81 53 42 291 477 46 46 54 8 67 143 82 148
"57801" 466 646 362 249 65 117 331 541 627 646 416 167 918 525 1279 1684 515 724 61 51 1849 3441 1013 1189 732 249 490 1000 2383 4228
"9636" 89 173 568 288 33 43 268 385 361 427 2027 422 3330 5016 12514 474 144 3131 11008 19551 15655 6366 407 632 2838 120 1128 3351 3265 9562
"375790" 6472 6297 3399 3057 2880 3383 2126 2905 8622 7031 3108 1155 9239 4717 2076 21670 6138 3795 1242 1001 18622 39039 3438 3955 1528 1793 11426 9842 6707 18809
"401934" 24 50 4 3 11 5 193 235 212 257 139 30 66 69 21 206 100 33 7 3 98 229 70 96 21 2 115 122 25 54
"54991" 342 433 380 337 228 332 359 398 833 580 453 334 567 238 467 849 259 484 320 344 390 751 295 286 441 368 571 659 584 1089
"554210" 6 8 16 15 3 2 10 6 20 3 0 0 13 8 4 15 1 4 0 0 3 8 10 10 14 58 25 11 15 14
"254173" 17 10 32 14 5 2 7 7 10 3 8 3 4 6 1 0 2 3 15 10 23 23 2 12 11 11 17 11 10 31
"8784" 4 6 8 8 3 2 76 115 265 324 772 187 483 162 145 63 12 379 284 187 35 99 3 3 63 15 39 62 962 1780
"7293" 3 5 5 4 4 1 6 7 7 2 11 12 7 11 4 14 8 2 69 63 34 49 3 5 20 18 4 1 7 8
"51150" 1610 1818 1453 1457 1742 2008 1268 1673 2583 2910 2763 2155 4444 1917 788 7596 2230 3952 4240 4343 5796 9547 1621 1881 2661 2458 4248 4704 7260 14888
"126792" 505 543 393 350 515 541 481 527 1369 1532 1026 674 826 294 198 1701 576 763 689 745 1139 1848 481 536 670 497 946 1293 1404 2586
"388581" 13 34 18 12 10 4 24 27 22 9 21 9 26 8 35 18 6 15 35 24 119 159 16 17 52 74 30 37 40 91
"118424" 1024 1054 999 970 602 629 1006 1218 1378 1661 1676 1408 1759 891 895 3520 1142 1469 2140 2160 2191 3709 863 1004 2373 1712 1656 2459 2529 5185
