"110T.1" "110T.2" "187T.1" "187T.2" "303T.1" "303T.2" "315T.1" "315T.2" "23T.1" "23T.2" "50T.1" "50T.2" "951T.1" "951T.2" "951T.3" "951T.4" "045T.1" "045T.2" "231T.1" "231T.2" "838T.1" "838T.2" "744T.1" "744T.2" "322T.1" "322T.2" "322T.3" "322T.4" "13T.1" "13T.2"
"653635" 420 512.5 363.5 281 174 126 169.5 214.5 349.5 258.5 414.5 353 185 634 222 349 342 1533 443 150 172 185.5 321.5 329 266 97 425 832 916 1904
"729737" 124.5 131 122 86.5 517 352 59 78.5 29 9.5 36.5 22 137 47 93 123 137 52 611 166 76.5 84.5 22.5 119.5 350 15 122 176 397 1175
"100132287" 14.5 11.5 18 13.5 65 61 7.5 12 7.5 8.5 9.5 7 36 41 33 49 24 22 119 41 7 6 6 19.5 41 5 60 80 116 305
"100133331" 80.5 59.5 69 39 131 117 39.5 43.5 56 26.5 66 38.5 83 76 85 123 65 34 233 81 26.5 34.5 10.5 82.5 121 1 100 190 250 583
"100288069" 12.5 7 5.5 6.5 7 8 5 6.5 6 0 9.5 5 2 2 9 6 3 3 28 6 2.5 4.5 0.5 3.5 25 1 6 3 17 40
"100287934" 14 4.5 28.5 13 46 29 0.5 4.5 7 5 11 8.5 5 14 6 8 14 6 30 8 10 12 7 48 30 0 13 19 71 187
"79854" 10.5 9.5 27 18.5 50 67 7.5 12.5 14 7.5 14 15 27 21 17 29 26 47 157 39 11 17 8.5 17 24 35 16 25 64 171
"643837" 103 87.5 64 63.5 102 112 79 98.5 120.5 141.5 129.5 118.5 209 102 79 259 92 63 346 98 63 61 67.5 86.5 143 83 51 120 145 346
"284600" 9 9 58 39.5 18 39 9 14.5 10.5 4 26.5 10.5 136 6 87 152 14 3 134 33 10.5 10 4 2.5 41 17 25 68 103 177
"100130417" 1 0.5 14 9 24 31 28.5 43 2.5 0 16 1.5 115 0 118 81 18 4 16 5 1 1.5 1 0 6 11 10 21 68 117
"148398" 2 3 43 35.5 79 116 199.5 229 5.5 6 24 3.5 1023 2 1399 1265 124 5 7 0 1 0.5 0.5 5.5 23 3 27 53 201 290
"26155" 437.5 373 457.5 446.5 757 1053 654.5 825.5 912 1011.5 692.5 570 957 491 1229 1862 1119 459 4621 1150 660.5 771.5 982.5 809 809 566 540 1476 3330 6675
"339451" 85 105.5 171.5 143.5 112 121 119.5 158 221 106.5 245.5 142 195 362 284 354 126 250 1042 337 180 177.5 50.5 98.5 157 229 177 308 496 1084
"84069" 44.5 54.5 10.5 8 64 38 50.5 73.5 94.5 93 35.5 13.5 163 39 121 159 105 76 1576 462 82.5 84 18.5 7.5 53 143 52 122 163 378
"84808" 30 35 9 3.5 29 28 25 27 48.5 49 21 9.5 71 28 73 81 31 109 488 141 23 23 27 4 21 57 46 86 82 148
"57801" 233 323 181 124.5 65 117 165.5 270.5 313.5 323 208 83.5 323 8 595 724 525 1279 1684 515 506.5 594.5 366 124.5 135 257 355 743 2383 4228
"9636" 44.5 86.5 284 144 33 43 134 192.5 180.5 213.5 1013.5 211 1903 3649 1427 3131 5016 12514 474 144 203.5 316 1419 60 364 1231 764 2120 3265 9562
"375790" 3236 3148.5 1699.5 1528.5 2880 3383 1063 1452.5 4311 3515.5 1554 577.5 5448 289 3791 3795 4717 2076 21670 6138 1719 1977.5 764 896.5 7389 1786 4037 8056 6707 18809
"401934" 12 25 2 1.5 11 5 96.5 117.5 106 128.5 69.5 15 32 2 34 33 69 21 206 100 35 48 10.5 1 60 13 55 109 25 54
"54991" 171 216.5 190 168.5 228 332 179.5 199 416.5 290 226.5 167 281 287 286 484 238 467 849 259 147.5 143 220.5 184 269 127 302 532 584 1089
"554210" 3 4 8 7.5 3 2 5 3 10 1.5 0 0 9 0 4 4 8 4 15 1 5 5 7 29 13 0 12 11 15 14
"8784" 2 3 4 4 3 2 38 57.5 132.5 162 386 93.5 455 443 28 379 162 145 63 12 1.5 1.5 31.5 7.5 13 17 26 45 962 1780
